school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
2130015,2007,20.7,100.0,19,100.0,12.8
2130003,2007,23.1,100.0,21,100.0,14.5
2130014,2007,21.8,95.4,20,95.0,13.9
2130020,2007,24.0,100.0,22,100.0,15.0
2130305,2007,53.3,100.0,48,100.0,11.7
2140505,2007,53.0,100.0,39,100.0,14.0
2140305,2007,58.6,100.0,43,100.0,13.6
2140001,2007,38.2,100.0,33,100.0,14.4
8530605,2007,129.0,100.0,54,90.7,9.8
8510605,2007,49.0,91.8,20,90.0,10.5
2180060,2007,37.4,100.0,29,100.0,13.2
2180015,2007,42.2,99.3,38,100.0,15.2
2180010,2007,24.7,100.0,20,100.0,15.7
2180505,2007,43.5,94.3,37,96.5,16.6
2180305,2007,48.9,95.9,42,95.2,16.4
2190005,2007,33.9,94.7,32,94.3,16.6
2190505,2007,42.6,95.8,38,92.6,15.1
2190405,2007,35.2,92.0,30,90.8,14.1
2190020,2007,32.3,96.9,30,96.7,17.7
2200005,2007,25.9,94.6,24,95.0,10.7
2200025,2007,20.4,93.1,19,93.6,11.7
2200010,2007,20.1,98.0,19,98.9,9.6
2200305,2007,66.0,95.5,56,87.4,11.8
2200015,2007,28.0,95.0,26,95.4,11.9
2200075,2007,22.2,100.0,20,100.0,15.6
2200020,2007,27.8,95.0,26,95.4,8.6
2200505,2007,73.7,93.5,63,96.8,14.7
2210005,2007,48.8,95.5,44,90.3,8.6
8550605,2007,50.3,97.9,15,92.9,11.6
7400505,2007,57.0,97.9,48,100.0,13.4
7400405,2007,32.5,100.0,27,100.0,14.6
2230010,2007,20.3,100.0,20,100.0,13.9
2230015,2007,26.1,100.0,25,100.0,11.3
2240005,2007,22.9,100.0,18,100.0,8.7
2260010,2007,25.3,100.0,26,100.0,18.8
2260005,2007,25.8,100.0,26,100.0,14.4
2260505,2007,45.5,95.6,45,97.8,13.8
2260405,2007,44.8,95.5,44,100.0,15.4
2270305,2007,44.0,97.7,39,97.4,11.8
2270008,2007,56.5,100.0,52,100.0,13.0
2270505,2007,53.0,98.1,45,97.8,12.9
8600605,2007,79.3,100.0,28,100.0,8.3
2290005,2007,30.1,96.7,29,96.5,12.1
2290015,2007,24.8,99.2,24,99.2,16.0
2290305,2007,99.0,86.9,90,84.4,15.4
2290007,2007,24.2,100.0,23,100.0,14.7
2290016,2007,25.0,100.0,23,100.0,13.2
2290510,2007,140.1,91.4,109,90.8,13.9
2290035,2007,24.3,100.0,23,100.0,17.2
2290010,2007,39.2,100.0,36,100.0,13.5
2290045,2007,20.3,95.1,19,94.9,12.9
2290027,2007,25.9,100.0,23,100.0,11.9
2300005,2007,10.3,100.0,10,100.0,12.1
2310003,2007,34.8,94.3,33,93.9,16.8
2310010,2007,36.9,100.0,35,100.0,18.7
2310015,2007,38.4,100.0,35,100.0,18.4
2310305,2007,39.2,93.6,34,92.7,12.9
2310505,2007,53.6,100.0,49,100.0,16.1
7450020,2007,22.6,100.0,21,100.0,14.6
7450015,2007,36.1,100.0,32,100.0,14.3
7450005,2007,44.5,100.0,41,100.0,15.7
7450010,2007,24.5,100.0,22,100.0,16.3
7450405,2007,40.5,100.0,37,100.0,13.3
7450505,2007,63.2,100.0,53,100.0,13.8
2340005,2007,9.9,89.9,8,95.2,12.6
4930505,2007,7.1,42.3,7,42.9,10.4
7500006,2007,15.1,100.0,14,100.0,12.3
7500008,2007,22.1,94.1,20,97.5,13.1
7500007,2007,5.2,96.1,5,100.0,11.4
7500505,2007,44.2,81.0,37,94.6,11.4
7500009,2007,5.4,96.3,5,98.1,13.1
4790505,2007,34.6,93.6,30,87.2,11.8
2360010,2007,23.9,100.0,21,100.0,12.9
2360065,2007,40.3,92.6,35,91.3,10.1
2360035,2007,33.1,100.0,29,100.0,15.0
2360305,2007,54.4,92.7,46,93.5,12.7
2360055,2007,42.8,100.0,40,100.0,10.0
2360505,2007,81.3,94.1,59,97.3,12.3
2360045,2007,16.8,100.0,16,100.0,14.9
2360105,2007,34.4,97.1,31,100.0,12.8
2360090,2007,20.4,100.0,17,100.0,11.4
2360510,2007,79.5,97.9,51,96.8,12.6
2360310,2007,56.3,100.0,50,99.2,13.4
2360100,2007,23.2,100.0,21,100.0,14.5
2380010,2007,32.5,100.0,31,100.0,16.0
2380005,2007,22.1,95.5,21,95.2,14.8
2390005,2007,18.5,99.5,17,100.0,12.5
2390011,2007,37.4,97.3,35,97.1,13.0
2390010,2007,17.0,99.4,16,100.0,10.2
2390012,2007,33.7,100.0,31,100.0,19.0
2390015,2007,26.2,99.6,24,100.0,13.3
2390003,2007,10.8,100.0,7,100.0,13.4
2390030,2007,41.8,95.2,39,94.8,14.1
2390405,2007,94.5,97.9,84,97.6,13.9
2390505,2007,80.6,97.5,66,97.0,12.4
2390515,2007,83.4,91.9,74,90.6,10.0
2390305,2007,61.0,96.7,52,96.1,12.7
2390046,2007,42.0,97.4,39,97.4,16.3
2390047,2007,28.0,98.2,26,98.1,12.8
2400010,2007,16.8,97.6,16,100.0,14.0
4870550,2007,69.2,78.1,66,71.5,12.5
7530005,2007,17.0,100.0,16,100.0,15.1
7530010,2007,27.5,100.0,25,100.0,17.0
7530020,2007,8.2,95.1,7,100.0,12.3
7530025,2007,19.7,94.9,17,100.0,14.0
7530505,2007,61.2,98.4,51,100.0,16.7
7530405,2007,38.0,100.0,34,100.0,14.7
7530030,2007,30.8,100.0,28,100.0,17.4
7780505,2007,51.5,96.9,40,96.0,12.2
7780005,2007,36.3,96.7,32,96.2,14.6
7780010,2007,23.2,96.6,21,81.6,14.5
2430040,2007,17.7,94.4,17,94.0,12.7
2430305,2007,42.9,100.0,38,100.0,11.9
2430020,2007,23.1,100.0,22,100.0,14.9
2430310,2007,36.3,99.2,30,100.0,8.5
2430315,2007,40.2,90.8,37,93.2,14.0
2430025,2007,23.6,100.0,23,100.0,14.2
2430075,2007,24.6,95.9,23,95.7,12.3
2430035,2007,51.0,100.0,44,100.0,11.4
2430060,2007,23.4,100.0,22,100.0,13.2
2430065,2007,23.9,100.0,23,100.0,12.9
2430510,2007,96.0,99.0,83,98.8,15.7
2430325,2007,32.8,100.0,28,100.0,10.2
2430505,2007,97.3,93.8,91,93.4,14.3
2430320,2007,30.6,100.0,27,100.0,9.9
2430090,2007,28.7,96.5,28,96.5,14.0
2430095,2007,24.6,100.0,22,100.0,12.1
2430110,2007,21.8,100.0,21,100.0,13.2
7550505,2007,60.6,89.4,51,93.4,12.3
2440020,2007,19.4,100.0,18,100.0,16.1
2440018,2007,34.0,92.7,33,93.9,15.6
2440015,2007,30.3,81.9,29,81.1,14.3
2440040,2007,20.9,97.6,20,97.5,16.4
2440410,2007,48.9,83.6,45,84.4,12.4
2440505,2007,70.5,89.5,59,90.2,13.1
2460002,2007,23.9,100.0,22,100.0,16.2
2460305,2007,38.1,96.9,34,95.0,11.2
2460005,2007,28.1,100.0,25,100.0,12.9
2460017,2007,29.3,100.0,26,100.0,15.5
2460010,2007,28.9,96.5,27,96.3,16.7
2460505,2007,87.6,97.0,78,95.6,14.7
2460310,2007,45.6,97.8,42,97.6,12.4
2460020,2007,25.6,100.0,24,93.7,14.2
2480003,2007,39.0,100.0,35,94.3,18.0
2480025,2007,25.9,100.0,25,100.0,14.9
2480013,2007,20.0,100.0,18,100.0,13.8
2480056,2007,50.0,96.0,46,93.4,13.6
2480057,2007,35.8,97.2,31,96.8,14.7
2480050,2007,25.5,100.0,25,93.9,14.7
2480505,2007,93.0,90.1,80,88.6,16.4
2480014,2007,35.7,88.8,30,90.0,12.2
2480520,2007,22.0,100.0,19,100.0,8.7
2480305,2007,22.5,100.0,20,89.7,14.8
2480035,2007,26.6,100.0,24,100.0,16.1
2490005,2007,17.0,95.9,15,100.0,10.5
4830305,2007,23.9,100.0,22,100.0,12.6
4820050,2007,18.6,67.3,19,100.0,15.4
2500005,2007,46.5,100.0,41,100.0,12.6
2510060,2007,21.9,100.0,21,100.0,18.0
2510305,2007,34.9,100.0,31,100.0,17.6
2510020,2007,26.8,100.0,24,100.0,13.1
2510025,2007,29.4,100.0,28,89.3,14.0
2510505,2007,48.3,100.0,40,100.0,15.6
2520005,2007,36.2,97.2,33,97.0,12.1
2520510,2007,30.0,89.3,25,92.8,11.8
2520305,2007,24.5,94.3,21,95.3,10.0
2530005,2007,8.7,95.4,8,97.5,7.2
4840505,2007,19.7,53.4,17,100.0,9.7
4410505,2007,80.2,73.6,74,87.9,17.1
2580003,2007,31.5,100.0,30,100.0,10.1
2580015,2007,15.9,93.7,15,93.3,8.6
2580305,2007,83.4,90.4,69,95.6,9.3
2580030,2007,26.2,100.0,25,100.0,9.2
2580025,2007,38.9,97.4,36,97.2,12.4
2580001,2007,7.0,100.0,7,100.0,18.9
2580505,2007,120.4,91.7,94,93.4,11.3
2580050,2007,26.2,100.0,22,100.0,10.0
2580070,2007,41.7,100.0,34,100.0,9.7
4850485,2007,16.2,60.5,16,78.1,12.5
2610025,2007,57.0,100.0,44,100.0,17.1
2610505,2007,72.9,100.0,60,100.0,15.0
2620305,2007,58.3,94.3,48,91.7,13.8
2620067,2007,16.0,100.0,16,100.0,15.9
2620050,2007,17.1,100.0,16,100.0,14.3
2620505,2007,59.8,94.3,50,94.0,14.1
2620065,2007,46.6,97.9,44,97.7,13.9
2630010,2007,6.4,100.0,6,100.0,9.7
2640007,2007,29.0,100.0,26,100.0,14.6
2640305,2007,37.8,100.0,33,97.6,12.7
2640010,2007,27.6,100.0,25,96.0,12.8
2640015,2007,38.9,100.0,36,100.0,14.8
2640505,2007,55.3,100.0,50,100.0,17.4
2640020,2007,31.0,96.8,29,96.5,14.1
2650405,2007,36.5,94.5,29,93.1,15.1
2650007,2007,28.5,96.5,25,96.0,17.6
2650015,2007,25.2,96.0,24,95.8,18.8
2650505,2007,44.9,99.1,38,99.0,16.0
4860105,2007,44.0,81.8,41,100.0,15.5
2660005,2007,30.4,100.0,27,100.0,15.2
2660010,2007,37.0,100.0,30,100.0,13.3
2660015,2007,38.7,100.0,33,100.0,14.6
2660505,2007,85.5,99.4,77,98.1,12.9
2660305,2007,61.2,100.0,52,100.0,13.8
8710605,2007,121.4,97.5,47,95.8,10.3
2690010,2007,35.5,100.0,33,100.0,13.4
2710005,2007,19.9,100.0,18,100.0,20.7
2710015,2007,24.4,100.0,21,100.0,13.6
2710020,2007,46.4,93.5,42,92.8,16.1
2710030,2007,60.7,99.2,52,98.1,15.7
2710040,2007,9.8,93.9,7,100.0,17.7
2710305,2007,61.7,95.1,54,91.7,15.4
2710505,2007,93.8,100.0,79,99.5,16.9
2710035,2007,25.0,100.0,23,100.0,16.0
2710025,2007,21.8,100.0,20,100.0,16.3
2720005,2007,14.3,92.3,13,92.1,10.8
7600505,2007,97.1,96.9,71,98.6,12.6
7600405,2007,47.2,97.9,41,97.6,12.8
4190305,2007,21.4,42.1,19,52.6,9.0
8290605,2007,81.5,97.6,35,97.1,8.7
2730005,2007,22.9,97.4,21,97.1,14.7
2730008,2007,38.8,100.0,35,100.0,11.9
2730305,2007,46.6,100.0,40,100.0,13.3
2730015,2007,16.4,100.0,15,100.0,15.0
2740075,2007,37.0,100.0,36,98.6,14.4
2740015,2007,15.6,100.0,15,100.0,14.2
2740005,2007,25.4,100.0,25,100.0,14.3
2740111,2007,44.1,97.7,42,99.5,13.4
2740510,2007,9.9,89.9,9,88.8,5.5
2740083,2007,38.0,100.0,35,100.0,12.6
2740087,2007,28.5,96.5,26,100.0,10.9
2740410,2007,4.1,100.0,4,100.0,5.9
2740505,2007,130.2,97.7,107,95.3,11.1
2740115,2007,23.6,100.0,22,100.0,14.6
2740120,2007,39.0,100.0,36,97.2,12.5
2780305,2007,51.7,91.1,45,89.8,13.8
2780020,2007,34.1,100.0,32,100.0,14.4
2780015,2007,27.2,96.3,24,95.8,12.6
2780505,2007,58.8,84.7,48,89.2,12.3
4880550,2007,39.0,64.8,38,92.1,12.7
8730605,2007,57.6,100.0,25,100.0,10.3
2750005,2007,38.9,100.0,35,97.1,13.8
2760050,2007,25.8,96.1,23,95.6,13.3
2760020,2007,25.5,96.9,23,100.0,14.0
2760008,2007,26.7,92.5,21,90.5,14.6
2760305,2007,43.2,95.4,35,89.8,11.8
2770005,2007,30.2,96.7,27,100.0,12.7
2770010,2007,34.2,100.0,30,100.0,11.5
2770020,2007,30.0,100.0,23,100.0,15.3
8720605,2007,109.5,96.8,33,89.2,11.0
7650015,2007,1.3,100.0,1,100.0,4.8
7650505,2007,38.7,75.7,31,80.9,9.5
7650018,2007,6.6,100.0,5,100.0,10.1
7650030,2007,1.3,100.0,1,100.0,12.0
7650035,2007,45.2,100.0,35,100.0,9.0
8760605,2007,108.0,98.2,52,100.0,10.2
7660505,2007,48.6,96.5,38,96.0,12.7
7660010,2007,42.2,100.0,39,100.0,16.8
7670505,2007,32.3,100.0,26,91.9,20.3
7670008,2007,20.6,100.0,18,100.0,11.5
7670415,2007,27.9,99.3,23,99.1,11.7
7670040,2007,25.1,100.0,23,100.0,14.7
2810095,2007,38.5,74.0,31,75.8,12.0
2810175,2007,25.4,100.0,20,95.1,12.2
2810165,2007,23.4,87.2,18,94.6,12.3
2810010,2007,57.5,87.8,50,83.8,11.2
2810025,2007,33.5,88.1,27,92.6,12.1
2810035,2007,47.6,97.9,42,97.6,12.6
2810125,2007,25.7,100.0,22,88.0,10.9
2810030,2007,47.0,76.6,38,73.7,10.3
2810325,2007,75.0,82.7,64,73.4,13.9
2810075,2007,19.5,74.4,16,87.1,11.3
2810080,2007,74.3,93.3,50,87.9,8.1
2810195,2007,62.7,92.0,55,89.1,11.3
2810065,2007,26.0,100.0,19,94.6,13.2
2810068,2007,29.5,98.3,24,97.9,9.8
2810510,2007,131.1,75.6,103,66.9,12.5
2810050,2007,23.5,91.5,19,89.2,9.7
2810085,2007,36.0,94.4,27,96.3,9.1
2810100,2007,55.5,96.4,46,93.5,12.9
2810328,2007,48.0,91.7,38,71.1,12.8
2810320,2007,59.0,78.0,47,66.0,13.2
2810110,2007,31.7,100.0,25,92.1,10.6
2810115,2007,25.8,92.3,19,89.4,11.2
2810120,2007,37.5,92.0,32,90.5,10.1
2810330,2007,67.5,64.4,60,46.7,13.9
2810060,2007,19.5,100.0,16,100.0,8.5
2810140,2007,27.0,92.6,22,90.7,11.0
2810155,2007,38.0,89.5,31,95.1,11.0
2810145,2007,36.2,97.2,31,90.2,11.4
2810023,2007,52.6,96.2,44,95.5,11.3
2810620,2007,133.5,76.0,79,68.2,10.0
2810055,2007,63.0,85.7,54,75.9,10.7
2810020,2007,29.0,89.7,25,84.0,11.1
2810500,2007,133.0,82.0,114,79.0,14.9
4450105,2008,89.0,74.2,257,100.0,16.0
10003,2008,34.5,100.0,171,94.2,15.9
10505,2008,44.3,97.7,197,92.4,13.3
10405,2008,28.2,96.5,173,85.0,14.4
10015,2008,21.0,95.2,105,95.2,18.5
4120530,2008,38.2,31.4,50,98.0,12.4
6000505,2008,114.2,100.0,509,100.0,17.2
6000405,2008,57.5,100.0,344,100.0,16.7
30025,2008,42.8,100.0,151,100.0,13.7
30305,2008,33.0,100.0,240,100.0,14.7
6030004,2008,19.2,100.0,83,100.0,12.9
6030505,2008,32.2,97.5,120,91.7,14.4
6030020,2008,38.0,100.0,172,100.0,14.5
4300305,2008,30.9,48.3,200,85.5,16.9
50003,2008,7.5,100.0,32,100.0,16.9
50505,2008,96.0,95.3,334,94.9,13.6
50405,2008,62.0,97.6,258,99.6,11.6
50303,2008,43.6,100.0,208,100.0,16.1
50020,2008,26.0,100.0,114,100.0,14.5
50010,2008,26.3,100.0,110,100.0,12.9
50030,2008,26.8,100.0,119,100.0,14.3
50025,2008,28.5,100.0,124,100.0,14.1
70005,2008,29.8,96.6,85,97.6,14.8
70505,2008,47.0,100.0,115,100.0,15.5
70013,2008,56.9,98.3,279,95.0,12.7
70010,2008,33.1,95.5,104,95.2,16.2
80009,2008,35.6,100.0,148,100.0,9.0
80020,2008,42.7,90.6,168,85.1,11.2
80050,2008,43.0,94.2,173,86.7,9.7
6050505,2008,93.1,98.3,328,90.5,13.1
6050405,2008,54.0,95.2,188,86.7,10.5
90505,2008,129.2,95.8,356,94.4,13.4
90310,2008,41.4,95.1,146,87.7,12.6
90003,2008,33.4,100.0,113,100.0,13.9
90305,2008,43.1,100.0,66,100.0,12.9
90010,2008,23.8,100.0,88,98.9,14.8
90004,2008,37.8,100.0,115,100.0,14.2
90005,2008,21.6,95.4,67,92.5,12.1
90020,2008,35.6,100.0,120,98.3,16.6
90025,2008,43.6,100.0,148,100.0,15.7
90350,2008,34.5,92.7,64,89.1,11.4
100505,2008,87.1,98.9,443,98.9,12.9
100010,2008,27.6,92.7,119,91.6,15.3
100025,2008,25.4,100.0,110,100.0,14.5
100030,2008,27.0,100.0,108,100.0,12.2
100005,2008,23.8,95.8,96,100.0,16.1
100055,2008,23.2,100.0,87,100.0,13.1
100038,2008,3.0,100.0,15,100.0,20.7
100410,2008,74.2,98.1,290,100.0,13.3
100045,2008,19.6,100.0,79,100.0,11.8
100050,2008,23.0,100.0,95,100.0,13.9
6100025,2008,33.0,97.0,111,91.0,14.6
6100010,2008,15.7,100.0,59,81.4,16.2
6100505,2008,48.3,97.9,104,96.2,14.9
6100305,2008,35.5,97.2,39,97.4,16.8
6100005,2008,21.3,100.0,88,100.0,18.9
140505,2008,51.9,100.0,233,100.0,13.9
140405,2008,42.6,100.0,171,100.0,14.1
140015,2008,42.1,100.0,192,100.0,15.2
140010,2008,30.7,100.0,141,100.0,16.6
140005,2008,11.9,100.0,47,100.0,17.0
8010605,2008,102.0,90.1,297,94.6,9.1
6150505,2008,38.4,98.7,216,99.5,13.6
6150305,2008,32.5,95.4,46,97.8,13.3
6150020,2008,16.8,100.0,78,100.0,12.9
6150050,2008,11.2,100.0,48,100.0,14.9
4910550,2008,48.9,75.6,138,90.6,14.3
160001,2008,30.3,100.0,115,100.0,15.7
160505,2008,125.5,92.5,439,87.2,14.4
160315,2008,42.2,97.3,163,87.7,14.5
160008,2008,6.5,100.0,27,81.5,22.5
160045,2008,26.8,96.3,107,100.0,17.9
160040,2008,26.3,100.0,96,100.0,16.3
160050,2008,31.1,100.0,122,100.0,12.3
160305,2008,40.2,92.6,142,73.2,16.1
160035,2008,27.5,100.0,107,100.0,14.7
160320,2008,39.1,94.8,153,93.5,15.3
170305,2008,43.5,95.4,168,97.6,14.2
170505,2008,52.0,96.1,200,97.5,13.3
170010,2008,15.4,100.0,75,98.7,16.1
170025,2008,17.0,100.0,84,100.0,19.3
180510,2008,30.6,95.4,130,93.8,12.0
180010,2008,30.4,98.0,155,96.8,12.7
200505,2008,132.3,97.0,436,97.2,13.3
200010,2008,25.7,100.0,93,100.0,10.7
200025,2008,29.4,100.0,102,100.0,10.1
200005,2008,17.8,100.0,71,100.0,14.5
230505,2008,67.9,98.2,315,96.2,11.3
230305,2008,51.4,98.1,218,95.0,10.4
230010,2008,33.0,100.0,85,100.0,15.3
230012,2008,40.1,100.0,125,100.0,13.4
240505,2008,44.2,97.7,200,97.0,17.7
240006,2008,41.6,100.0,150,100.0,15.3
240005,2008,12.5,100.0,36,100.0,20.2
240025,2008,31.3,100.0,116,95.7,13.7
240018,2008,38.0,100.0,143,100.0,15.3
250003,2008,5.5,100.0,26,100.0,21.1
250505,2008,43.2,97.7,187,99.5,17.5
250315,2008,60.2,98.3,227,95.6,13.7
250510,2008,6.0,83.3,13,84.6,4.7
250020,2008,27.6,100.0,131,99.2,14.7
250025,2008,16.9,100.0,64,100.0,15.4
260505,2008,72.1,93.2,309,94.2,16.0
260015,2008,20.2,100.0,100,95.0,15.3
260010,2008,16.6,99.4,85,100.0,18.0
260035,2008,28.0,93.4,136,80.9,15.7
260005,2008,26.6,100.0,138,100.0,17.1
260305,2008,75.2,91.5,393,94.1,14.6
4200205,2008,23.6,95.8,90,98.9,13.8
4470205,2008,30.0,81.3,212,91.5,13.1
270010,2008,33.8,100.0,141,99.3,16.6
270305,2008,31.8,100.0,180,99.4,12.7
4140305,2008,28.0,30.4,91,76.9,8.8
6180505,2008,56.0,90.3,184,91.3,11.6
6180310,2008,40.2,97.5,141,95.7,9.2
6180035,2008,36.8,98.9,172,94.8,10.9
280005,2008,17.2,100.0,76,100.0,12.5
6200505,2008,35.8,100.0,136,100.0,13.3
300055,2008,30.7,100.0,150,100.0,13.8
300505,2008,86.9,95.5,256,96.1,14.4
300305,2008,71.0,97.2,244,97.1,13.8
300010,2008,24.2,95.9,98,94.9,14.5
300015,2008,30.0,100.0,157,100.0,15.9
300033,2008,21.4,100.0,87,100.0,16.0
300040,2008,24.9,100.0,117,100.0,12.3
310505,2008,104.9,97.1,241,91.3,15.6
310030,2008,25.0,92.0,78,100.0,12.6
310007,2008,30.0,100.0,113,100.0,15.6
310026,2008,36.0,97.2,123,100.0,15.7
310012,2008,32.0,96.9,119,95.8,16.8
310310,2008,54.0,96.3,35,100.0,13.2
310305,2008,66.0,92.4,43,88.4,12.8
310015,2008,28.0,100.0,84,100.0,14.4
310005,2008,46.0,97.8,156,100.0,16.5
8050605,2008,93.9,90.0,289,94.5,11.1
6220015,2008,19.1,100.0,60,98.3,9.8
6220505,2008,45.6,99.6,162,98.8,12.6
6220405,2008,40.0,92.0,118,94.9,14.3
6220008,2008,26.4,100.0,104,99.0,17.6
6220010,2008,23.5,100.0,94,100.0,14.5
8060605,2008,87.6,93.2,212,87.7,9.7
350541,2008,17.2,100.0,92,97.8,13.3
350003,2008,11.8,100.0,52,90.4,15.0
350021,2008,22.5,100.0,71,100.0,12.2
350390,2008,52.0,96.2,203,94.6,11.5
350548,2008,17.4,100.0,44,100.0,16.1
350546,2008,35.0,100.0,133,94.0,12.5
350558,2008,33.9,100.0,109,94.5,11.8
350507,2008,15.2,100.0,50,100.0,10.8
350560,2008,110.1,99.0,586,95.4,22.0
350545,2008,80.4,100.0,352,98.3,20.8
350505,2008,83.4,94.1,210,91.4,15.7
350036,2008,5.0,80.0,10,100.0,4.8
350054,2008,39.0,97.4,160,96.9,13.0
350052,2008,39.4,100.0,182,100.0,13.2
350515,2008,79.9,95.0,414,88.4,15.4
350430,2008,32.8,93.9,123,84.6,9.1
350518,2008,13.0,100.0,27,96.3,5.8
350581,2008,30.9,100.0,80,91.3,12.6
350020,2008,76.3,98.7,281,97.2,9.8
350062,2008,17.7,100.0,67,92.5,15.5
350066,2008,5.5,100.0,20,100.0,23.3
350072,2008,29.0,93.1,111,91.0,10.4
350074,2008,31.9,96.9,98,89.8,11.3
350077,2008,20.9,100.0,75,100.0,14.0
350080,2008,43.2,100.0,206,94.7,15.6
350008,2008,16.0,100.0,67,92.5,12.0
350006,2008,8.0,100.0,40,100.0,12.5
350009,2008,13.0,100.0,50,90.0,13.3
350530,2008,89.6,97.8,271,87.1,16.6
350088,2008,21.0,100.0,100,95.0,13.3
350543,2008,7.0,85.7,21,61.9,16.9
350096,2008,18.3,100.0,71,83.1,11.0
350100,2008,11.0,81.8,45,88.9,16.5
350522,2008,24.0,95.8,83,90.4,16.4
350540,2008,19.8,100.0,52,100.0,14.6
350116,2008,16.3,100.0,68,100.0,15.6
350122,2008,18.2,100.0,77,100.0,11.0
350426,2008,20.3,95.1,18,94.4,12.9
350200,2008,41.4,97.6,175,97.1,10.8
350010,2008,15.6,100.0,66,100.0,12.4
350135,2008,15.4,100.0,66,100.0,15.3
350750,2008,52.2,98.1,112,83.9,2.7
350141,2008,15.0,100.0,70,100.0,16.7
350013,2008,58.4,96.6,247,91.1,11.2
350146,2008,53.5,97.2,218,100.0,12.0
350154,2008,21.9,100.0,48,89.6,12.8
350156,2008,24.0,100.0,93,100.0,11.6
350485,2008,54.1,96.3,183,93.4,12.1
350153,2008,44.0,100.0,178,94.4,10.4
350525,2008,53.2,98.1,167,86.8,13.7
350172,2008,10.0,100.0,42,100.0,15.5
350166,2008,29.0,100.0,114,95.6,13.0
350167,2008,58.1,96.6,247,98.0,11.4
350179,2008,49.4,96.0,205,91.7,13.9
350180,2008,24.3,95.9,119,95.8,12.1
350182,2008,22.1,95.5,88,94.3,13.9
350183,2008,36.8,92.9,172,91.3,9.3
350184,2008,13.6,100.0,36,100.0,10.8
350181,2008,26.5,100.0,117,100.0,12.7
350286,2008,53.7,100.0,242,97.9,14.7
350190,2008,22.9,100.0,95,100.0,16.0
350001,2008,18.0,100.0,81,100.0,13.2
350383,2008,46.4,93.5,292,89.4,13.9
350262,2008,38.5,97.4,141,98.6,12.8
350537,2008,152.3,90.8,382,89.5,10.3
350215,2008,19.3,100.0,72,93.1,13.6
350004,2008,18.5,100.0,51,100.0,6.3
350227,2008,39.9,100.0,204,100.0,13.4
350226,2008,48.2,100.0,178,97.2,11.4
350229,2008,32.1,100.0,139,100.0,12.3
350231,2008,17.7,97.3,99,89.9,11.9
350382,2008,12.0,100.0,42,100.0,13.8
350237,2008,12.2,100.0,47,100.0,12.2
350243,2008,10.4,100.0,46,100.0,15.6
350542,2008,19.0,94.7,67,91.0,13.3
350138,2008,19.4,100.0,83,100.0,9.9
350575,2008,67.4,100.0,226,98.2,19.4
350255,2008,17.1,100.0,42,100.0,14.1
350257,2008,55.1,96.6,261,80.8,12.1
350264,2008,17.0,100.0,75,100.0,14.5
350266,2008,23.5,100.0,79,100.0,10.0
350268,2008,37.7,97.3,128,100.0,12.7
350278,2008,19.4,100.0,76,100.0,15.3
350565,2008,41.1,92.7,124,95.2,11.9
350691,2008,26.3,100.0,117,95.7,15.3
350240,2008,69.0,92.8,241,94.6,13.1
350298,2008,10.9,100.0,37,100.0,14.5
350302,2008,20.7,100.0,85,100.0,11.2
350304,2008,19.3,89.6,79,81.0,10.9
350308,2008,24.7,83.6,200,77.5,15.2
350690,2008,26.5,100.0,102,93.1,15.6
350535,2008,70.0,98.6,218,87.6,11.7
350326,2008,27.7,100.0,130,100.0,11.8
350328,2008,19.2,100.0,78,100.0,11.9
350579,2008,22.5,100.0,63,96.8,14.5
350346,2008,31.1,100.0,110,96.4,13.3
350445,2008,52.1,98.1,199,91.0,13.1
350366,2008,29.3,100.0,150,99.3,12.4
350360,2008,21.4,100.0,120,91.7,13.4
350258,2008,40.6,97.5,220,95.5,10.7
350363,2008,53.7,100.0,240,98.3,8.0
350370,2008,32.0,100.0,132,92.4,11.8
350374,2008,20.1,100.0,74,100.0,11.4
350380,2008,23.0,100.0,61,100.0,14.3
4490305,2008,35.4,60.6,133,100.0,11.6
4240505,2008,21.5,90.7,20,100.0,12.4
4160305,2008,26.0,53.8,36,83.3,10.3
4810550,2008,98.2,78.6,374,96.0,12.7
360505,2008,50.5,87.7,204,100.0,14.0
360325,2008,54.7,100.0,244,100.0,14.7
360010,2008,33.1,97.0,187,100.0,15.6
380005,2008,29.1,97.3,124,100.0,14.0
380013,2008,41.9,99.5,172,100.0,13.7
390005,2008,27.0,100.0,143,100.0,13.7
400033,2008,29.7,100.0,153,100.0,14.6
400505,2008,108.2,97.2,447,98.9,14.6
400050,2008,24.6,100.0,127,100.0,11.0
400305,2008,54.6,100.0,229,100.0,13.4
400015,2008,26.9,100.0,148,100.0,14.9
400005,2008,33.3,97.0,183,97.3,14.8
400025,2008,27.8,100.0,152,100.0,16.6
400020,2008,26.7,96.3,144,96.5,13.4
400310,2008,43.0,100.0,209,100.0,12.2
410010,2008,23.2,100.0,75,100.0,11.5
410005,2008,22.5,100.0,75,100.0,11.4
6250505,2008,62.6,96.8,228,88.2,23.1
6250050,2008,23.0,95.7,101,100.0,24.1
6250020,2008,15.0,100.0,70,100.0,28.0
6250315,2008,47.5,95.8,153,100.0,16.7
430005,2008,30.7,100.0,137,100.0,11.4
9100705,2008,33.6,91.1,79,100.0,12.8
8100605,2008,93.7,97.9,273,100.0,12.4
